Date,Open,High,Low,Close,Adj_Close,Volume,Day
2020-06-09,25.93,27.700001,25.709999,27.57,27.57,0,1754
2020-06-10,26.73,29.01,26.059999,27.57,27.57,0,1755
2020-06-11,30.450001,42.580002,29.49,40.790001,40.790001,0,1756
2020-06-12,37.68,44.16,34.970001,36.09,36.09,0,1757
2020-06-15,44.09,44.439999,34.279999,34.400002,34.400002,0,1758
2020-06-16,34.279999,37.450001,31.73,33.669998,33.669998,0,1759
2020-06-17,33.279999,35.169998,32.25,33.470001,33.470001,0,1760
2020-06-18,33.830002,36.25,32.240002,32.939999,32.939999,0,1761
2020-06-19,32.07,35.119999,30.4,35.119999,35.119999,0,1762
2020-06-22,35.220001,35.389999,31.639999,31.77,31.77,0,1763
2020-06-23,31.709999,31.709999,29.26,31.370001,31.370001,0,1764
2020-06-24,31.049999,37.119999,30.950001,33.84,33.84,0,1765
2020-06-25,36.59,36.93,31.59,32.220001,32.220001,0,1766
2020-06-26,33.009998,36.25,31.040001,34.73,34.73,0,1767
2020-06-29,35.049999,36.310001,31.780001,31.780001,31.780001,0,1768
2020-06-30,32.540001,32.939999,29.559999,30.43,30.43,0,1769
2020-07-01,30.959999,31.76,28.200001,28.620001,28.620001,0,1770
2020-07-02,28.33,28.440001,25.9,27.68,27.68,0,1771
2020-07-03,null,null,null,null,null,null,1772
2020-07-06,27.76,28.33,24.92,27.940001,27.940001,0,1773
2020-07-07,28.77,29.629999,27.25,29.43,29.43,0,1774
2020-07-08,28.950001,30.200001,27.24,28.08,28.08,0,1775
2020-07-09,28.18,31.48,26.110001,29.26,29.26,0,1776
2020-07-10,30.860001,30.91,27.129999,27.290001,27.290001,0,1777
2020-07-13,27.85,32.450001,26.870001,32.189999,32.189999,0,1778
2020-07-14,31.139999,33.669998,29.209999,29.52,29.52,0,1779
2020-07-15,29.15,30.09,27.17,27.76,27.76,0,1780
2020-07-16,28.41,29.290001,26.98,28,28,0,1781
2020-07-17,27.15,27.540001,25.41,25.68,25.68,0,1782
2020-07-20,26.940001,27.08,24.35,24.459999,24.459999,0,1783
2020-07-21,24.08,25.65,23.610001,24.84,24.84,0,1784
2020-07-22,24.559999,26.26,24.129999,24.32,24.32,0,1785
2020-07-23,23.969999,26.950001,23.6,26.08,26.08,0,1786
2020-07-24,27.959999,28.58,25.530001,25.84,25.84,0,1787
2020-07-27,26.6,26.940001,24.549999,24.74,24.74,0,1788
2020-07-28,24.860001,25.85,24.049999,25.440001,25.440001,0,1789
2020-07-29,25.16,25.42,23.73,24.1,24.1,0,1790
2020-07-30,25.040001,28.290001,24.639999,24.76,24.76,0,1791
2020-07-31,24.790001,26.41,23.549999,24.459999,24.459999,0,1792
2020-08-03,25.75,26.01,22.17,24.280001,24.280001,0,1793
2020-08-04,24.01,24.76,22.92,23.76,23.76,0,1794
2020-08-05,23.440001,23.610001,22.860001,22.99,22.99,0,1795
2020-08-06,23.030001,24.110001,20.969999,22.65,22.65,0,1796
2020-08-07,23.450001,24.02,22.02,22.209999,22.209999,0,1797
2020-08-10,22.879999,23.52,21.459999,22.129999,22.129999,0,1798
2020-08-11,21.85,24.93,20.280001,24.030001,24.030001,0,1799
2020-08-12,22.82,22.879999,21.540001,22.280001,22.280001,0,1800
2020-08-13,22.200001,22.92,21.450001,22.129999,22.129999,0,1801
2020-08-14,22.27,23.549999,21.790001,22.049999,22.049999,0,1802
2020-08-17,22.52,22.82,21.34,21.35,21.35,0,1803
2020-08-18,21.690001,22.549999,21.18,21.51,21.51,0,1804
2020-08-19,21.6,22.98,20.99,22.540001,22.540001,0,1805
2020-08-20,24.1,24.6,22.370001,22.719999,22.719999,0,1806
2020-08-21,22.58,24.469999,22.059999,22.540001,22.540001,0,1807
2020-08-24,22.870001,23.18,21.25,22.370001,22.370001,0,1808
2020-08-25,22.16,23.43,21.530001,22.030001,22.030001,0,1809
2020-08-26,22.139999,23.27,20.92,23.27,23.27,0,1810
2020-08-27,23.42,27.09,21.440001,24.469999,24.469999,0,1811
2020-08-28,24.59,26.299999,22.639999,22.959999,22.959999,0,1812
2020-08-31,23.91,26.5,21.77,26.41,26.41,0,1813
2020-09-01,25.860001,26.59,25.02,26.120001,26.120001,0,1814
2020-09-02,26.01,27.07,25.530001,26.57,26.57,0,1815
2020-09-03,26.280001,35.939999,25.66,33.599998,33.599998,0,1816
2020-09-04,34.619999,38.279999,29.5,30.75,30.75,0,1817
2020-09-07,null,null,null,null,null,null,1818
2020-09-08,30.610001,35.93,30.52,31.459999,31.459999,0,1819
2020-09-09,31.68,31.780001,28.120001,28.809999,28.809999,0,1820
2020-09-10,28.67,30.559999,27.59,29.709999,29.709999,0,1821
2020-09-11,28.629999,29.73,26.51,26.870001,26.870001,0,1822
2020-09-14,25.860001,26.790001,25.379999,25.85,25.85,0,1823
2020-09-15,25.92,26,24.92,25.59,25.59,0,1824
2020-09-16,25.309999,26.59,24.84,26.040001,26.040001,0,1825
2020-09-17,28.219999,28.92,26.26,26.459999,26.459999,0,1826
2020-09-18,26.65,28.1,25.280001,25.83,25.83,0,1827
2020-09-21,28.040001,31.18,27.389999,27.780001,27.780001,0,1828
2020-09-22,28.610001,28.780001,26.48,26.860001,26.860001,0,1829
2020-09-23,27.02,29.73,25.190001,28.58,28.58,0,1830
2020-09-24,29.540001,30.49,27.940001,28.51,28.51,0,1831
2020-09-25,28.17,30.43,26.02,26.379999,26.379999,0,1832
2020-09-28,27.15,27.190001,24.9,26.190001,26.190001,0,1833
2020-09-29,26.809999,27.43,25.98,26.27,26.27,0,1834
2020-09-30,26.690001,27.120001,25.059999,26.370001,26.370001,0,1835
2020-10-01,25.780001,27.110001,25.33,26.700001,26.700001,0,1836
2020-10-02,28.870001,29.9,26.93,27.629999,27.629999,0,1837
2020-10-05,29.52,29.690001,27.27,27.959999,27.959999,0,1838
2020-10-06,28.049999,30,26.01,29.48,29.48,0,1839
2020-10-07,29.26,29.76,27.940001,28.059999,28.059999,0,1840
2020-10-08,27.65,27.99,24.879999,26.360001,26.360001,0,1841
2020-10-09,26.200001,26.219999,24.030001,25,25,0,1842
2020-10-12,25.65,25.65,24.139999,25.07,25.07,0,1843
2020-10-13,25.67,26.93,25.16,26.07,26.07,0,1844
2020-10-14,25.719999,27.23,25.530001,26.4,26.4,0,1845
2020-10-15,27.1,29.059999,26.82,26.969999,26.969999,0,1846
2020-10-16,27.16,27.459999,26.190001,27.41,27.41,0,1847
2020-10-19,27.360001,29.690001,27.040001,29.18,29.18,0,1848
2020-10-20,28.809999,29.6,28.290001,29.35,29.35,0,1849
2020-10-21,29.120001,30.549999,28.370001,28.65,28.65,0,1850
2020-10-22,30.1,30.120001,27.68,28.110001,28.110001,0,1851
2020-10-23,28.469999,28.67,27.26,27.549999,27.549999,0,1852
2020-10-26,29.379999,33.68,29.219999,32.459999,32.459999,0,1853
2020-10-27,32.040001,33.77,31.85,33.349998,33.349998,0,1854
2020-10-28,34.689999,40.77,34.68,40.279999,40.279999,0,1855
2020-10-29,38.799999,41.16,35.630001,37.59,37.59,0,1856
2020-10-30,40.810001,41.09,36.5,38.02,38.02,0,1857
2020-11-02,38.57,38.779999,36.130001,37.130001,37.130001,0,1858
2020-11-03,36.439999,36.439999,34.189999,35.549999,35.549999,0,1859
2020-11-04,36.790001,36.849998,28.030001,29.57,29.57,0,1860
2020-11-05,27.559999,28.139999,26.040001,27.58,27.58,0,1861
2020-11-06,27.870001,29.440001,24.559999,24.860001,24.860001,0,1862
2020-11-09,24.799999,25.82,22.41,25.75,25.75,0,1863
2020-11-10,25.360001,26.77,24.35,24.799999,24.799999,0,1864
2020-11-11,25.01,25.120001,22.57,23.450001,23.450001,0,1865
2020-11-12,24.389999,27.27,23.530001,25.35,25.35,0,1866
2020-11-13,24.940001,25.030001,22.74,23.1,23.1,0,1867
2020-11-16,23.66,24.08,22.43,22.450001,22.450001,0,1868
2020-11-17,22.84,24.09,22.34,22.709999,22.709999,0,1869
2020-11-18,22.860001,23.92,21.66,23.84,23.84,0,1870
2020-11-19,23.620001,24.52,22.559999,23.110001,23.110001,0,1871
2020-11-20,23.43,23.73,22.129999,23.700001,23.700001,0,1872
2020-11-23,23.66,23.959999,22.450001,22.66,22.66,0,1873
2020-11-24,22.040001,22.48,20.799999,21.639999,21.639999,0,1874
2020-11-25,21.65,22.5,21.129999,21.25,21.25,0,1875
2020-11-26,null,null,null,null,null,null,1876
2020-11-27,21.52,21.6,19.51,20.84,20.84,0,1877
2020-11-30,22.639999,22.889999,20.48,20.57,20.57,0,1878
2020-12-01,20.209999,20.92,20,20.77,20.77,0,1879
2020-12-02,21,21.25,20.040001,21.17,21.17,0,1880
2020-12-03,21.24,21.879999,20.719999,21.280001,21.280001,0,1881
2020-12-04,21.049999,21.15,19.969999,20.790001,20.790001,0,1882
2020-12-07,22.040001,22.620001,21.17,21.299999,21.299999,0,1883
2020-12-08,21.65,22.25,20.52,20.68,20.68,0,1884
2020-12-09,20.66,22.93,20.1,22.27,22.27,0,1885
2020-12-10,22.120001,23.459999,21.530001,22.52,22.52,0,1886
2020-12-11,22.49,25.139999,22.48,23.309999,23.309999,0,1887
2020-12-14,22.67,24.82,21.950001,24.719999,24.719999,0,1888
2020-12-15,24,24.07,22.73,22.889999,22.889999,0,1889
2020-12-16,22.51,23.67,22.290001,22.5,22.5,0,1890
2020-12-17,21.98,22.27,21.52,21.93,21.93,0,1891
2020-12-18,22.15,23.77,21.57,21.57,21.57,0,1892
2020-12-21,24.25,31.459999,24.23,25.16,25.16,0,1893
2020-12-22,25.24,25.559999,23.530001,24.23,24.23,0,1894
2020-12-23,23.49,23.68,22.129999,23.309999,23.309999,0,1895
2020-12-24,22.469999,22.83,21.389999,21.530001,21.530001,0,1896
2020-12-25,null,null,null,null,null,null,1897
2020-12-28,22.110001,22.120001,21.15,21.700001,21.700001,0,1898
2020-12-29,21.610001,23.719999,20.99,23.08,23.08,0,1899
2020-12-30,22.58,23.15,22.41,22.77,22.77,0,1900
2020-12-31,22.99,23.25,21.24,22.75,22.75,0,1901
2021-01-01,null,null,null,null,null,null,1902
2021-01-04,23.040001,29.190001,22.559999,26.969999,26.969999,0,1903
2021-01-05,26.940001,28.6,24.799999,25.34,25.34,0,1904
2021-01-06,25.48,26.77,22.139999,25.07,25.07,0,1905
2021-01-07,23.67,23.91,22.25,22.370001,22.370001,0,1906
2021-01-08,22.43,23.34,21.42,21.559999,21.559999,0,1907
2021-01-11,23.309999,24.809999,23.23,24.08,24.08,0,1908
2021-01-12,23.49,25.15,22.83,23.33,23.33,0,1909
2021-01-13,23.07,24.18,21.92,22.209999,22.209999,0,1910
2021-01-14,22.219999,23.469999,21.66,23.25,23.25,0,1911
2021-01-15,23.52,25.799999,23.08,24.34,24.34,0,1912
2021-01-18,null,null,null,null,null,null,1913
2021-01-19,23.030001,23.559999,22.530001,23.24,23.24,0,1914
2021-01-20,22.82,22.860001,21.370001,21.58,21.58,0,1915
2021-01-21,21.34,22.219999,21.09,21.32,21.32,0,1916
2021-01-22,22.24,23.73,21.27,21.91,21.91,0,1917
2021-01-25,22.309999,26.629999,22.200001,23.190001,23.190001,0,1918
2021-01-26,23.91,23.940001,22.549999,23.02,23.02,0,1919
2021-01-27,23.82,37.209999,23.709999,37.209999,37.209999,0,1920
2021-01-28,33.25,36.290001,27.389999,30.209999,30.209999,0,1921
2021-01-29,35.16,37.509998,29.24,33.09,33.09,0,1922
2021-02-01,31.450001,33.959999,29.030001,30.24,30.24,0,1923
2021-02-02,28.01,28.08,25.309999,25.559999,25.559999,0,1924
2021-02-03,24.59,25.43,22.91,22.91,22.91,0,1925
2021-02-04,23.440001,23.440001,21.68,21.77,21.77,0,1926
2021-02-05,21.99,22.16,20.860001,20.870001,20.870001,0,1927
2021-02-08,21.889999,22.07,21.23,21.24,21.24,0,1928
2021-02-09,21.57,22.26,20.65,21.629999,21.629999,0,1929
2021-02-10,21.639999,23.85,19.690001,21.99,21.99,0,1930
2021-02-11,22.09,23.25,21.110001,21.25,21.25,0,1931
2021-02-12,21.6,22.450001,19.950001,19.969999,19.969999,0,1932
2021-02-15,null,null,null,null,null,null,1933
2021-02-16,21.129999,22.459999,20.879999,21.459999,21.459999,0,1934
2021-02-17,22.02,23.440001,21.09,21.5,21.5,0,1935
2021-02-18,21.98,24.23,21.799999,22.49,22.49,0,1936
2021-02-19,23.1,23.190001,20.84,22.049999,22.049999,0,1937
2021-02-22,24.459999,25.09,21.959999,23.450001,23.450001,0,1938
2021-02-23,22.82,27.01,22.5,23.110001,23.110001,0,1939
2021-02-24,23.76,25.040001,21.309999,21.34,21.34,0,1940
2021-02-25,21.73,31.16,21.52,28.889999,28.889999,0,1941
2021-02-26,28.73,30.82,25.23,27.950001,27.950001,0,1942
2021-03-01,25.200001,25.389999,23.17,23.35,23.35,0,1943
2021-03-02,23.58,24.6,22.799999,24.1,24.1,0,1944
2021-03-03,22.799999,26.790001,22.450001,26.67,26.67,0,1945
2021-03-04,26.52,31.9,24.93,28.57,28.57,0,1946
2021-03-05,29.48,30.030001,24.33,24.66,24.66,0,1947
2021-03-08,27.610001,28.389999,24.07,25.469999,25.469999,0,1948
2021-03-09,25.110001,25.25,22.9,24.030001,24.030001,0,1949
2021-03-10,23.76,23.870001,22.379999,22.559999,22.559999,0,1950
2021-03-11,22.5,22.5,21.450001,21.91,21.91,0,1951
2021-03-12,22.57,22.99,20.629999,20.690001,20.690001,0,1952
2021-03-15,21.84,21.860001,19.870001,20.030001,20.030001,0,1953
2021-03-16,20.139999,20.309999,19.33,19.790001,19.790001,0,1954
2021-03-17,20.1,20.950001,19.18,19.23,19.23,0,1955
2021-03-18,18.950001,22.6,18.950001,21.58,21.58,0,1956
2021-03-19,21.43,23.17,19.9,20.950001,20.950001,0,1957
2021-03-22,21.91,22.290001,18.870001,18.879999,18.879999,0,1958
2021-03-23,19.459999,21.58,18.799999,20.299999,20.299999,0,1959
2021-03-24,20.639999,21.49,19.299999,21.200001,21.200001,0,1960
2021-03-25,20.799999,23.549999,19.809999,19.809999,19.809999,0,1961
2021-03-26,19.32,21.49,18.68,18.860001,18.860001,0,1962
2021-03-29,20.4,21.6,19.42,20.74,20.74,0,1963
2021-03-30,20.76,21.75,19.469999,19.610001,19.610001,0,1964
2021-03-31,19.799999,20.110001,18.85,19.4,19.4,0,1965
2021-04-01,18.6,18.639999,17.290001,17.33,17.33,0,1966
2021-04-02,null,null,null,null,null,null,1967
2021-04-05,18.16,18.4,17.35,17.91,17.91,0,1968
2021-04-06,18.07,18.299999,17.370001,18.120001,18.120001,0,1969
2021-04-07,17.99,18.17,16.870001,17.16,17.16,0,1970
2021-04-08,16.92,17.360001,16.549999,16.950001,16.950001,0,1971
2021-04-09,17.049999,17.34,16.200001,16.690001,16.690001,0,1972
2021-04-12,17.43,17.91,16.809999,16.91,16.91,0,1973
2021-04-13,16.99,17.860001,16.43,16.65,16.65,0,1974
2021-04-14,16.709999,17.690001,15.38,16.99,16.99,0,1975
2021-04-15,16.780001,16.92,15.94,16.57,16.57,0,1976
2021-04-16,16.65,16.879999,16.049999,16.25,16.25,0,1977
2021-04-19,17.040001,18.610001,16.780001,17.290001,17.290001,0,1978
2021-04-20,17.360001,19.700001,17.24,18.68,18.68,0,1979
2021-04-21,18.48,19.290001,16.91,17.5,17.5,0,1980
2021-04-22,17.280001,19.9,16.99,18.709999,18.709999,0,1981
2021-04-23,18.559999,18.780001,16.799999,17.33,17.33,0,1982
2021-04-26,17.940001,18.17,16.870001,17.639999,17.639999,0,1983
2021-04-27,17.620001,18.16,16.969999,17.559999,17.559999,0,1984
2021-04-28,17.469999,17.84,16.67,17.280001,17.280001,0,1985
2021-04-29,16.879999,18.870001,16.77,17.610001,17.610001,0,1986
2021-04-30,17.67,19.25,17.639999,18.610001,18.610001,0,1987
2021-05-03,18.65,19.120001,17.799999,18.309999,18.309999,0,1988
2021-05-04,18.16,21.85,18.110001,19.48,19.48,0,1989
2021-05-05,18.84,19.58,17.889999,19.15,19.15,0,1990
2021-05-06,18.41,20.6,18.209999,18.389999,18.389999,0,1991
2021-05-07,18.450001,18.57,16.68,16.690001,16.690001,0,1992
2021-05-10,17.34,19.75,17.07,19.66,19.66,0,1993
2021-05-11,21.17,23.73,20.709999,21.84,21.84,0,1994
2021-05-12,22.42,28.379999,21.66,27.59,27.59,0,1995
2021-05-13,26.030001,28.93,22.23,23.129999,23.129999,0,1996
2021-05-14,21.77,22.1,18.66,18.809999,18.809999,0,1997
2021-05-17,19.889999,21.58,19.67,19.719999,19.719999,0,1998
2021-05-18,18.889999,21.450001,18.809999,21.34,21.34,0,1999
2021-05-19,22.459999,25.959999,21.879999,22.18,22.18,0,2000
2021-05-20,22.33,23.5,20.190001,20.67,20.67,0,2001
2021-05-21,20.42,20.889999,19.530001,20.15,20.15,0,2002
2021-05-24,20.5,20.51,18.379999,18.4,18.4,0,2003
2021-05-25,18.35,19.290001,16.870001,18.84,18.84,0,2004
2021-05-26,18.370001,18.92,17.35,17.360001,17.360001,0,2005
2021-05-27,18.030001,18.17,16.52,16.74,16.74,0,2006
2021-05-28,16.799999,16.860001,15.9,16.76,16.76,0,2007
2021-05-31,null,null,null,null,null,null,2008
2021-06-01,17.24,18.530001,15.68,17.9,17.9,0,2009
2021-06-02,17.860001,18.309999,16.74,17.48,17.48,0,2010
2021-06-03,17.73,19.27,17.450001,18.040001,18.040001,0,2011
2021-06-04,18.09,18.42,16.18,16.42,16.42,0,2012
2021-06-07,17.34,17.35,15.78,16.42,16.42,0,2013
2021-06-08,16.58,17.75,15.15,17.07,17.07,0,2014
2021-06-09,17.18,17.959999,15.55,17.889999,17.889999,0,2015
2021-06-10,18.18,18.290001,16.01,16.1,16.1,0,2016
2021-06-11,16.18,16.200001,15.15,15.65,15.65,0,2017
2021-06-14,16.040001,17.040001,15.04,16.389999,16.389999,0,2018
2021-06-15,16.27,17.35,16.139999,17.02,17.02,0,2019
2021-06-16,16.99,19.110001,16.42,18.15,18.15,0,2020
2021-06-17,18.49,19.219999,16.709999,17.75,17.75,0,2021
2021-06-18,16.959999,21.040001,16.92,20.700001,20.700001,0,2022
2021-06-21,21.74,21.82,17.809999,17.889999,17.889999,0,2023
2021-06-22,17.91,18.32,15.76,16.66,16.66,0,2024
2021-06-23,16.25,16.84,14.86,16.32,16.32,0,2025
2021-06-24,15.99,16.049999,14.19,15.97,15.97,0,2026
2021-06-25,16.040001,16.17,15.21,15.62,15.62,0,2027
2021-06-28,16.07,16.459999,15.39,15.76,15.76,0,2028
2021-06-29,15.69,16.309999,14.1,16.02,16.02,0,2029
2021-06-30,16.18,17.309999,15.58,15.83,15.83,0,2030
2021-07-01,15.62,16.01,15.31,15.48,15.48,0,2031
2021-07-02,15.53,15.54,14.25,15.07,15.07,0,2032
2021-07-05,null,null,null,null,null,null,2033
2021-07-06,15.77,17.940001,15.73,16.440001,16.440001,0,2034
2021-07-07,16.43,17.639999,16.08,16.200001,16.200001,0,2035
2021-07-08,17.74,21.290001,17.74,19,19,0,2036
2021-07-09,17.879999,18.129999,16.08,16.18,16.18,0,2037
2021-07-12,16.85,17.52,16.139999,16.17,16.17,0,2038
2021-07-13,16.389999,17.23,15.94,17.120001,17.120001,0,2039
2021-07-14,17.34,17.51,15.95,16.33,16.33,0,2040
2021-07-15,16.700001,18.09,16.559999,17.01,17.01,0,2041
2021-07-16,16.799999,18.700001,16.030001,18.450001,18.450001,0,2042
2021-07-19,19.610001,25.09,19.27,22.5,22.5,0,2043
2021-07-20,20.889999,22.969999,19.370001,19.73,19.73,0,2044
2021-07-21,19.73,19.82,17.809999,17.91,17.91,0,2045
2021-07-22,17.59,18.450001,17.4,17.690001,17.690001,0,2046
2021-07-23,16.98,17.48,16.33,17.200001,17.200001,0,2047
2021-07-26,18.67,19.389999,17.530001,17.58,17.58,0,2048
2021-07-27,18.620001,20.440001,18.25,19.360001,19.360001,0,2049
2021-07-28,19.41,19.620001,17.52,18.309999,18.309999,0,2050
2021-07-29,17.91,18.01,17.190001,17.700001,17.700001,0,2051
2021-07-30,19.690001,19.719999,17.530001,18.24,18.24,0,2052
2021-08-02,18.16,19.870001,17.99,19.459999,19.459999,0,2053
2021-08-03,19.17,20.440001,17.700001,18.040001,18.040001,0,2054
2021-08-04,18.23,18.9,17.67,17.969999,17.969999,0,2055
2021-08-05,17.73,17.84,17.23,17.280001,17.280001,0,2056
2021-08-06,17.459999,17.5,16.139999,16.15,16.15,0,2057
2021-08-09,17.120001,17.389999,16.59,16.719999,16.719999,0,2058
2021-08-10,16.82,17.049999,16.34,16.790001,16.790001,0,2059
2021-08-11,16.809999,17.09,16.07,16.17,16.17,0,2060
2021-08-12,16.33,16.42,15.49,15.59,15.59,0,2061
2021-08-13,15.68,15.72,15.19,15.45,15.45,0,2062
2021-08-16,17.049999,17.709999,16.02,16.120001,16.120001,0,2063
2021-08-17,17.309999,19.559999,16.709999,17.91,17.91,0,2064
2021-08-18,17.559999,21.639999,17.309999,21.57,21.57,0,2065
2021-08-19,23.120001,24.74,20.370001,21.67,21.67,0,2066
2021-08-20,22.74,23.9,18.18,18.559999,18.559999,0,2067
2021-08-23,18.83,18.950001,16.950001,17.15,17.15,0,2068
2021-08-24,16.959999,17.51,16.940001,17.219999,17.219999,0,2069
2021-08-25,17.42,17.5,16.459999,16.790001,16.790001,0,2070
2021-08-26,17.459999,19.27,17.16,18.84,18.84,0,2071
2021-08-27,17.950001,18.219999,16.110001,16.389999,16.389999,0,2072
2021-08-30,16.77,16.799999,15.98,16.190001,16.190001,0,2073
2021-08-31,15.98,17.07,15.91,16.48,16.48,0,2074
2021-09-01,16.059999,16.709999,15.68,16.110001,16.110001,0,2075
2021-09-02,16.27,16.98,15.73,16.41,16.41,0,2076
2021-09-03,16.27,17.059999,16.08,16.41,16.41,0,2077
2021-09-06,null,null,null,null,null,null,2078
2021-09-07,16.940001,18.389999,16.889999,18.139999,18.139999,0,2079
2021-09-08,18.969999,19.639999,17.780001,17.959999,17.959999,0,2080
2021-09-09,19.440001,19.540001,17.17,18.799999,18.799999,0,2081
2021-09-10,17.940001,21.129999,16.99,20.950001,20.950001,0,2082
2021-09-13,19.639999,21.18,18.76,19.370001,19.370001,0,2083
2021-09-14,19.58,20.469999,18.389999,19.459999,19.459999,0,2084
2021-09-15,19.299999,20.27,18.01,18.18,18.18,0,2085
2021-09-16,18.41,19.76,17.65,18.690001,18.690001,0,2086
2021-09-17,18.370001,21.51,18.35,20.809999,20.809999,0,2087
2021-09-20,24.25,28.790001,23.9,25.709999,25.709999,0,2088
2021-09-21,23.41,25.6,21.709999,24.360001,24.360001,0,2089
2021-09-22,22.719999,23.4,20.75,20.870001,20.870001,0,2090
2021-09-23,19.91,20.209999,18.42,18.629999,18.629999,0,2091
2021-09-24,19.33,20.41,17.629999,17.75,17.75,0,2092
2021-09-27,17.780001,19.32,17.74,18.76,18.76,0,2093
2021-09-28,19.74,24.82,19.709999,23.25,23.25,0,2094
2021-09-29,22.07,23.790001,21.450001,22.559999,22.559999,0,2095
2021-09-30,21.48,24.709999,20.6,23.139999,23.139999,0,2096
2021-10-01,24.780001,24.889999,20.85,21.1,21.1,0,2097
2021-10-04,22.9,24.58,21.879999,22.959999,22.959999,0,2098
2021-10-05,22.92,23.17,20.620001,21.299999,21.299999,0,2099
2021-10-06,22.950001,24.4,20.99,21,21,0,2100
2021-10-07,20.540001,20.76,19.07,19.540001,19.540001,0,2101
2021-10-08,19.459999,19.940001,18.200001,18.77,18.77,0,2102
2021-10-11,19.93,20.450001,18.110001,20,20,0,2103
2021-10-12,20.620001,20.809999,18.969999,19.85,19.85,0,2104
2021-10-13,20.139999,20.23,18.440001,18.639999,18.639999,0,2105
2021-10-14,18.01,18.08,16.799999,16.860001,16.860001,0,2106
2021-10-15,16.639999,16.85,15.72,16.299999,16.299999,0,2107
2021-10-18,17.290001,17.93,16.27,16.309999,16.309999,0,2108
2021-10-19,16.09,16.309999,15.57,15.7,15.7,0,2109
2021-10-20,15.82,15.89,15.29,15.49,15.49,0,2110
2021-10-21,16.059999,16.110001,14.92,15.01,15.01,0,2111
2021-10-22,15.35,16.389999,14.84,15.43,15.43,0,2112
2021-10-25,16.139999,16.33,15.1,15.24,15.24,0,2113
2021-10-26,15.02,16.709999,14.9,15.98,15.98,0,2114
2021-10-27,15.79,17.290001,15.54,16.98,16.98,0,2115
2021-10-28,17.059999,17.16,16.23,16.530001,16.530001,0,2116
2021-10-29,17.4,18.059999,16.129999,16.26,16.26,0,2117
2021-11-01,16.85,17.700001,16.32,16.41,16.41,0,2118
2021-11-02,16.540001,16.65,15.89,16.030001,16.030001,0,2119
2021-11-03,16.110001,16.389999,14.9,15.1,15.1,0,2120
2021-11-04,15.06,16.139999,14.73,15.44,15.44,0,2121
2021-11-05,15.59,17.02,14.95,16.48,16.48,0,2122
2021-11-08,17.23,17.690001,16.440001,17.219999,17.219999,0,2123
2021-11-09,17.43,18.57,17.209999,17.780001,17.780001,0,2124
2021-11-10,17.74,19.9,17.219999,18.73,18.73,0,2125
2021-11-11,18.34,18.389999,17.27,17.66,17.66,0,2126
2021-11-12,17.49,17.690001,16.15,16.290001,16.290001,0,2127
2021-11-15,17.030001,17.459999,16.49,16.49,16.49,0,2128
2021-11-16,16.860001,17.08,16.030001,16.370001,16.370001,0,2129
2021-11-17,16.360001,17.190001,16.280001,17.110001,17.110001,0,2130
2021-11-18,16.809999,18.15,16.379999,17.59,17.59,0,2131
2021-11-19,17.360001,19.01,17.23,17.91,17.91,0,2132
2021-11-22,18.200001,19.59,17.35,19.17,19.17,0,2133
2021-11-23,20.24,20.91,19.030001,19.379999,19.379999,0,2134
2021-11-24,19.17,20.959999,18.52,18.58,18.58,0,2135
2021-11-25,null,null,null,null,null,null,2136
2021-11-26,26.620001,28.99,23.879999,28.620001,28.620001,0,2137
2021-11-29,25.309999,25.690001,21.709999,22.959999,22.959999,0,2138
2021-11-30,26.23,28.559999,23.709999,27.190001,27.190001,0,2139
2021-12-01,24.92,32.610001,22.379999,31.120001,31.120001,0,2140
2021-12-02,29.440001,30.68,27.15,27.950001,27.950001,0,2141
2021-12-03,26.950001,35.32,25.889999,30.67,30.67,0,2142
2021-12-06,28.99,30.82,26.75,27.18,27.18,0,2143
2021-12-07,24.58,24.690001,21.58,21.889999,21.889999,0,2144
2021-12-08,21.74,23.110001,19.85,19.9,19.9,0,2145
2021-12-09,20.309999,22.120001,19.940001,21.58,21.58,0,2146
2021-12-10,21.27,21.299999,18.690001,18.690001,18.690001,0,2147
2021-12-13,19.290001,21.18,18.959999,20.309999,20.309999,0,2148
2021-12-14,19.67,23,19.67,21.889999,21.889999,0,2149
2021-12-15,21.6,23.469999,19.02,19.290001,19.290001,0,2150
2021-12-16,18.559999,22.129999,18.190001,20.57,20.57,0,2151
2021-12-17,20.700001,23.26,20.49,21.57,21.57,0,2152
2021-12-20,25.889999,27.389999,22.85,22.870001,22.870001,0,2153
2021-12-21,22.280001,22.68,20.9,21.01,21.01,0,2154
2021-12-22,21.040001,21.360001,18.59,18.629999,18.629999,0,2155
2021-12-23,18.809999,18.93,17.620001,17.959999,17.959999,0,2156
2021-12-24,null,null,null,null,null,null,2157
2021-12-27,19.370001,19.41,17.549999,17.68,17.68,0,2158
2021-12-28,17.780001,18.469999,17.51,17.540001,17.540001,0,2159
2021-12-29,17.629999,18,16.709999,16.950001,16.950001,0,2160
2021-12-30,17.299999,17.790001,16.620001,17.33,17.33,0,2161
2021-12-31,17.629999,18.27,16.99,17.219999,17.219999,0,2162
2022-01-03,17.6,18.540001,16.559999,16.6,16.6,0,2163
2022-01-04,16.57,17.809999,16.34,16.91,16.91,0,2164
2022-01-05,17.07,20.17,16.58,19.73,19.73,0,2165
